SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138771	3468	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943243	5896	0	4.61751	9	0.00231934	502.289	1	temp/spectra_filtered.mgf3468	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	502.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138771
CCMSLIB00010061192	3794	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942036	10686	0	9.34111	5	0.00506592	542.32	1	temp/spectra_filtered.mgf3794	1	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	542.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061192
CCMSLIB00010056154	4427	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941493	38212	0	5.12145	8	0.00268555	524.369	1	temp/spectra_filtered.mgf4427	1	PC(0:0/18:0); [M+H]+ C26H55N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	524.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	524.372	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056154
CCMSLIB00010076575	4117	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934611	11253	0	3.82406	11	0.0022583	590.549	1	temp/spectra_filtered.mgf4117	1	Cer(d18:2/20:1); [M+H]+ C38H72N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	590.551	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	590.551	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076575
CCMSLIB00010091589	3441	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.924604	13681	0	4.94569	5	0.00256348	518.322	1	temp/spectra_filtered.mgf3441	1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	518.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091589
CCMSLIB00010098499	4220	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.923372	7530	0	4.30536	5	0.00219727	510.354	1	temp/spectra_filtered.mgf4220	1	PC(17:0/0:0); [M+H]+ C25H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	510.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	510.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098499
CCMSLIB00013639859	1088	spectra_filtered.mgf	WINE-DB-QTOF.mgf	0.92028	4937	0	4.59065	5	0.000946045	206.08	1	temp/spectra_filtered.mgf1088	1	Indole-3-lactic_acid_30EV	ESI	qTof	Commercial	Axel_Marchal	TE_MLS	M+H	206.081	205.21	1	832-97-3	N/A	O=C(O)C(O)CC1=CNC=2C=CC=CC21	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	N/A	1	Positive	WINE-DB-QTOF	206.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H11NO3	XGILAAMKEQUXLS-UHFFFAOYSA-N	XGILAAMKEQUXLS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639859
CCMSLIB00010097415	3470	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.919075	25905	0	4.51115	11	0.00216675	480.307	1	temp/spectra_filtered.mgf3470	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097415
CCMSLIB00010083225	3843	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.916858	3369	0	5.25156	6	0.00253296	482.322	1	temp/spectra_filtered.mgf3843	1	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	482.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083225
CCMSLIB00010055274	4104	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.916247	9475	0	8.18526	5	0.00445557	544.336	1	temp/spectra_filtered.mgf4104	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055274
CCMSLIB00010139302	539	spectra_filtered.mgf	MCE-DRUG.mgf	0.915272	118026	0	4.46387	6	0.000915527	205.096	1	temp/spectra_filtered.mgf539	1	L-tryptophan	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	205.097	204.09	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	QIVBCDIJIAJPQS-VIFPVBQESA-N	3	Positive	MCE-DRUG	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139302
CCMSLIB00010072423	4113	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.912689	89925	0	3.73054	18	0.00280762	752.601	1	temp/spectra_filtered.mgf4113	1	GalCer(d18:2/20:1); [M+H]+ C44H82N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.604	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	752.604	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072423
CCMSLIB00016341002	3662	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.910342	9153	0	6.90306	5	0.0027771	402.297	1	temp/spectra_filtered.mgf3662	1	Candidate Phenylalanine-C16:1 (delta mass:236.2138)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	402.3	402.3	0	N/A	N/A	CCCCCCCCCCCCCC=CC(=O)NC(Cc1ccccc1)C(=O)O	InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h14-20,23H,2-13,21H2,1H3,(H,26,27)(H,28,29)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	402.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C25H39NO3	SJBBJFPVIVXQCS-UHFFFAOYSA-N	SJBBJFPVIVXQCS	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016341002
CCMSLIB00010064529	3194	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909794	47848	0	3.82831	10	0.00183105	478.291	1	temp/spectra_filtered.mgf3194	1	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064529
CCMSLIB00010063471	3077	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902766	8642	0	3.82831	7	0.00183105	478.291	1	temp/spectra_filtered.mgf3077	1	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063471
CCMSLIB00010076486	4295	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902329	34316	0	3.91839	15	0.00280762	716.52	1	temp/spectra_filtered.mgf4295	1	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	716.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076486
CCMSLIB00003139504	3955	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897558	9845	0	1.76633	5	0.000915527	518.32	1	temp/spectra_filtered.mgf3955	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139504
CCMSLIB00010072380	4348	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.895304	20053	0	5.31665	11	0.00299072	562.517	1	temp/spectra_filtered.mgf4348	1	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	562.52	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072380
CCMSLIB00010055486	3920	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.894689	35630	0	5.37491	5	0.00280762	522.353	1	temp/spectra_filtered.mgf3920	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055486
CCMSLIB00010073896	3635	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890443	8902	0	5.69446	5	0.00274658	482.322	1	temp/spectra_filtered.mgf3635	1	PC(15:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	482.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010073896
CCMSLIB00005467655	574	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.887532	4549	0	3.74041	11	0.00137329	367.149	1	temp/spectra_filtered.mgf574	1	1-beta-D-Glucopyranosyl-L-tryptophan	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	367.15	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	367.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467655
CCMSLIB00010088759	3350	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88717	7253	0	5.21007	7	0.00250244	480.306	1	temp/spectra_filtered.mgf3350	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088759
CCMSLIB00003137111	3683	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.878443	50300	0	4.0073	8	0.0022583	563.549	1	temp/spectra_filtered.mgf3683	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	2M+H	563.547	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.547	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137111
CCMSLIB00010100035	3489	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.877475	14608	0	4.58694	9	0.0032959	718.536	1	temp/spectra_filtered.mgf3489	1	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100035
CCMSLIB00010055274	3932	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.876354	7772	0	6.83974	6	0.00372314	544.336	1	temp/spectra_filtered.mgf3932	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055274
CCMSLIB00010098565	4064	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870437	21880	0	3.74803	11	0.00268555	716.52	1	temp/spectra_filtered.mgf4064	1	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	716.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098565
CCMSLIB00005883215	1499	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868906	2569	0	5.7749	7	0.00140381	243.087	1	temp/spectra_filtered.mgf1499	1	LUMICHROME - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	243.088	0.0	1	1086-80-2	N/A	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	1	Positive	GNPS-LIBRARY	243.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883215
