structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	3	0.048	0.048	-40.030		0.033	4.270	C4H13NP2	[M + H]+	C4H14NP2+	QFGXGNPYIYCZTP	InChI=1S/C4H13NP2/c1-6(2)5-7(3)4/h5H,1-4H3	Bis(dimethylphosphino)amine	CP(C)NP(C)C	-0.400	13159514	PUBCHEM:(13159514)	2	138.059	51	0.846	816703039644782987	816702776376699009	816702776376699008	271	
1	1	0.957	0.957	-16.782		0.272	22.857	C8H11NO3	[M + H]+	C8H12NO3+	LXNHXLLTXMVWPM	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	Pyridoxol	CC1=NC=C(C(=C1O)CO)CO	0.149	21592717;21814353;163196499;15556370;15556371;76973013;5131291;101548130;10464814;71772260;131674195;11105834;1054;46782824;91008398;122236882	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000239 HMDB0301760);MiMeDB:(MMDBc0000081);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(22124026 6019 1054);SUPERNATURAL:(SN0218112);HSDB:(58-56-0);MESH:(1054);FooDB:(FDB000574 FDB000575 FDB009012);PUBCHEM:(21592717 21814353 163196499 15556370 15556371 76973013 5131291 101548130 10464814 71772260 131674195 11105834 1054 46782824 91008398 122236882);COCONUT:(CNP0297581);NORMAN:(NS00004187 NS00075617);METACYC:(CPD1UA-896 PYRIDOXINE);PLANTCYC:(PYRIDOXINE);CHEBI:(30961 189426 16709);KEGG:(C00314);DSSTox:(DTXSID1040792 DTXSID10574085 DTXSID4023541 DTXSID50574084);LOTUS:(Q423746);YMDB:(YMDB00037);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LXNHXLLTXMVWPM-UHFFFAOYSA-N)	139577461630	170.080	54	0.899	816703049157467125	816702776645134480	816702776645134479	282	
1	2	0.704	0.704	-46.093		0.441	17.849	C5H5N5O	[M + H]+	C5H6N5O+	UYTPUPDQBNUYGX	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	Guanine	C1=NC2=C(N1)NC(=N)N=C2O	-0.300	101209860;101209861;136636085;136689991;136806181;136900161;136912024;135398634;135492042;137154458;137224691;137262648;137262649;135537618;136111026;136176309;136219951;136219950;136373045;135818268;164020244;153694048	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000132);MiMeDB:(MMDBc0000037);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(135398634);SUPERNATURAL:(SN0383748);HSDB:(73-40-5);MESH:(135398634);FooDB:(FDB004222);PUBCHEM:(101209860 101209861 136636085 136689991 136806181 136900161 136912024 135398634 135492042 137154458 137224691 137262648 137262649 135537618 136111026 136176309 136219951 136219950 136373045 135818268 164020244 153694048);GNPS:(CCMSLIB00003136451 CCMSLIB00000479701);biotransf_cc_b3;COCONUT:(CNP0181327);NORMAN:(NS00004031 NS00079811 NS00088203 NS00089614);METACYC:(CPD1UA-16 GUANINE SMA-0000053 SMA-0000069 SMA-0000085 SMA-0000106 SMA-0000122 SMA-0000439 SMA-0000455 SMA-0000471 SMA-0000487 SMA-0000503);PLANTCYC:(GUANINE);CHEBI:(16235);KEGG:(C00242);DSSTox:(DTXSID3060902 DTXSID70208778 DTXSID80738334 DTXSID80790558 DTXSID901273522 DTXSID9052476);LOTUS:(Q169313);YMDB:(YMDB00698);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(UYTPUPDQBNUYGX-UHFFFAOYSA-N)	148033182590	152.056	54	0.905	816703040236179960	816702776825489562	816702776825489561	286	
1	2	0.126	0.165	-210.348		0.312	29.436	C11H21NO7	[M + H]+	C11H22NO7+	OANCGDPJMNPBDV	InChI=1S/C11H21NO7/c1-5(2)7(10(16)17)12-4-11(18)9(15)8(14)6(3-13)19-11/h5-9,12-15,18H,3-4H2,1-2H3,(H,16,17)	3-methyl-2-({[2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl}amino)butanoic acid	CC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O	-3.400	102102398;162789489;131752247	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0002754);HMDB:(HMDB0037844);CHEBI:(167955);SUPERNATURAL:(SN0260182);FooDB:(FDB016995);PUBCHEM:(102102398 162789489 131752247)	556793898	280.138	55	0.910	816703047869815300	816702777014233252	816702777014233251	290	
1	1	0.854	0.854	-22.973		0.528	21.763	C5H4N4O	[M + H]+	C5H5N4O+	FDGQSTZJBFJUBT	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	Sarkin	C1=NC2=C(N1)C(=O)N=CN2	-0.230	4400106;136636086;136648540;136662831;136913050;136913051;136960302;136961201;136961202;136961200;163285598;135398638;135407690;135437272;135450926;135480515;135492974;154062855;137185169;102431306;102495639;136016207;135507760;136069790;135546991;136242401;136242402;135948648;140814484;153693903;153694045;153694068;790;57636748	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000157);MiMeDB:(MMDBc0000497);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(135398638);SUPERNATURAL:(SN0082630);MESH:(135398638);FooDB:(FDB003949);PUBCHEM:(4400106 136636086 136648540 136662831 136913050 136913051 136960302 136961201 136961202 136961200 163285598 135398638 135407690 135437272 135450926 135480515 135492974 154062855 137185169 102431306 102495639 136016207 135507760 136069790 135546991 136242401 136242402 135948648 140814484 153693903 153694045 153694068 790 57636748);COCONUT:(CNP0229561);NORMAN:(NS00010150);METACYC:(HYPOXANTHINE);PLANTCYC:(HYPOXANTHINE);CHEBI:(17368);KEGG:(C00262);DSSTox:(DTXSID30857867 DTXSID401021473 DTXSID50722043 DTXSID60444249 DTXSID8045983);LOTUS:(Q410305);YMDB:(YMDB00555);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(FDGQSTZJBFJUBT-UHFFFAOYSA-N)	139443243390	137.045	58	0.961	816703047056120011	816702777312028856	816702777307834551	314	
1	1	0.930	0.930	-60.621		0.709	36.864	C9H11NO3	[M + H]+	C9H12NO3+	OUYCCCASQSFEME	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	L-Tyr	C1=CC(=CC=C1CC(C(=O)O)N)O	0.268	101207897;101397207;101397208;101473587;4300518;102601143;102601262;102602318;67616738;136695003;136901282;6919035;6942100;163322697;87528069;87206347;16057302;16121128;16121129;16213418;16213445;16213583;16217563;5460819;5460804;5460805;5460807;5460811;5460812;5460814;5460820;5460822;51038299;51038519;118264389;118404240;129691772;129718953;129827297;22525020;22525021;22525022;102122882;102134361;124202800;124202884;102176480;102352865;102352866;102352868;102352869;102352870;102445951;102467108;162642142;162642143;136235592;135889919;66995444;145705697;145705698;56613523;56615578;56846617;10035292;25033054;10081061;10176393;25240685;25240941;25241510;25241511;10261774;10285839;10419891;46198802;46198803;46200025;46200026;46200027;46200028;46200029;46200030;46200031;46200178;46200179;46200180;46200181;46200182;46200183;46200184;46200325;46200326;46200327;46200328;46200329;46200486;90695549;151393448;153693979;153694842;153697361;153713630;153713771;54170871;54170875;131708673;121232915;121232916;131869542;138986902;24209846;24209847;153284758;11344427;10513366;10657063;1153;6057;71098;134618;450407;450408;450409;450610;46932123;91056413;3741725;12144755;12209698;12209699;12209700;12209703;12209704;12209705;12209706;12209707;12209714;12209715;12209716;12209717;12209718;12209719;12209720;12209722;12209728;12209731;11819702;18761740;90471999;90472602;71308851;2724449	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000158 HMDB0250803);MiMeDB:(MMDBc0000047 MMDBc0030387);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(71098 1153 6057);SUPERNATURAL:(SN0275914);HSDB:(60-18-4);MESH:(6057);FooDB:(FDB000446);PUBCHEM:(101207897 101397207 101397208 101473587 4300518 102601143 102601262 102602318 67616738 136695003 136901282 6919035 6942100 163322697 87528069 87206347 16057302 16121128 16121129 16213418 16213445 16213583 16217563 5460819 5460804 5460805 5460807 5460811 5460812 5460814 5460820 5460822 51038299 51038519 118264389 118404240 129691772 129718953 129827297 22525020 22525021 22525022 102122882 102134361 124202800 124202884 102176480 102352865 102352866 102352868 102352869 102352870 102445951 102467108 162642142 162642143 136235592 135889919 66995444 145705697 145705698 56613523 56615578 56846617 10035292 25033054 10081061 10176393 25240685 25240941 25241510 25241511 10261774 10285839 10419891 46198802 46198803 46200025 46200026 46200027 46200028 46200029 46200030 46200031 46200178 46200179 46200180 46200181 46200182 46200183 46200184 46200325 46200326 46200327 46200328 46200329 46200486 90695549 151393448 153693979 153694842 153697361 153713630 153713771 54170871 54170875 131708673 121232915 121232916 131869542 138986902 24209846 24209847 153284758 11344427 10513366 10657063 1153 6057 71098 134618 450407 450408 450409 450610 46932123 91056413 3741725 12144755 12209698 12209699 12209700 12209703 12209704 12209705 12209706 12209707 12209714 12209715 12209716 12209717 12209718 12209719 12209720 12209722 12209728 12209731 11819702 18761740 90471999 90472602 71308851 2724449);GNPS:(CCMSLIB00003139994 CCMSLIB00003134543);biotransf_cc_b3;COCONUT:(CNP0116237);NORMAN:(NS00001880 NS00080446 NS00080506);METACYC:(D-TYROSINE SMA-0000164 SMA-0000202);PLANTCYC:(TYR);CHEBI:(32773 58570 32760 32784 192085 32775 28479 58315 32786 17895 32785 32774 32762 18186 53696 32761);KEGG:(C01536 C06420 C00082);DSSTox:(DTXSID00437458 DTXSID1023730 DTXSID10473726 DTXSID10480571 DTXSID10993136 DTXSID201310713 DTXSID20478520 DTXSID20952072 DTXSID30480573 DTXSID30583957 DTXSID30584444 DTXSID30890037 DTXSID40480569 DTXSID50153676 DTXSID50480570 DTXSID50859040 DTXSID50883441 DTXSID70439560 DTXSID70480572 DTXSID70583936 DTXSID80437754 DTXSID80584050 DTXSID90480574);LOTUS:(Q188017 Q16082044 Q27102882);YMDB:(YMDB00805 YMDB00364);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(OUYCCCASQSFEME-UHFFFAOYSA-N)	148167400318	182.080	58	0.961	816703060993796861	816702777379137725	816702777379137724	315	
1	9	0.253	0.253	-163.594		0.017	1.272	C10H24N2O8S2	[M + H]+	C10H25N2O8S2+	BYZJBHCTZJGJFV	InChI=1S/C10H24N2O8S2/c1-21(15,16)19-5-3-11-7-9(13)10(14)8-12-4-6-20-22(2,17)18/h9-14H,3-8H2,1-2H3	Lykurim	CS(=O)(=O)OCCNCC(C(CNCCOS(=O)(=O)C)O)O	-3.000	6336301;20107;142773;93987752	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0254257);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(142773 20107);MESH:(20107 142773);PUBCHEM:(6336301 20107 142773 93987752);DSSTox:(DTXSID40931521 DTXSID801023469);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137560588366	365.104	58	0.966	816703066756772195	816702777437857986	816702777437857985	320	
1	1	0.610	0.698	-163.979		0.502	17.678	C14H21NO6	[M + H]+	C14H22NO6+	URCADIGEIOYLRQ	InChI=1S/C14H21NO6/c15-6-5-8-1-3-9(4-2-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-4,10-14,16-19H,5-7,15H2	Tyrosamine beta-D-glucoside	C1=CC(=CC=C1CCN)OC2C(C(C(C(O2)CO)O)O)O	-0.953	154586217;132427714	METACYC:(CPD-23486);PUBCHEM:(154586217 132427714);PUBMED:(null)	2114	300.143	58	0.972	816703068535157590	816702777492383943	816702777492383942	317	
1	2	0.091	0.091	-269.119		0.116	24.344	C8H15N2O9P	[M + K]+	C8H15KN2O9P+	ADLAKTDQAWVTRY	InChI=1S/C8H15N2O9P/c11-3-10-5(12)1-9-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-9,13-14H,1-2H2,(H,10,11,12)(H2,15,16,17)	5-Phosphoribosyl-n-formylglycinamide	C(C1C(C(C(O1)NCC(=O)NC=O)O)O)OP(=O)(O)O	-6.500	129652037	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(129652037);PUBCHEMANNOTATIONDRUG:(null)	50331650	353.015	59	0.976	816703112839601065	816702777634990289	816702777634990288	313	
1	2	0.118	0.217	-110.203		0.296	39.050	C15H18O8	[M + H3N + H]+	C15H22NO8+	KDNJTHIKZATBIB	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2	3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl 3-(2-hydroxyphenyl)prop-2-enoate	C1=CC=C(C(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O	-0.300	5280842;129676007;4636294;162921821;6171686;40626559;123570824;440809	COCONUT:(CNP0191344);CHEBI:(167113 182999);SUPERNATURAL:(SN0182678);PUBCHEM:(5280842 129676007 4636294 162921821 6171686 40626559 123570824 440809);GNPS:(CCMSLIB00000850623);PUBMED:(null)	3149922	344.133	59	0.982	816703086507754687	816702777702099158	816702777702099157	321	
1	3	0.053	0.053	-182.624		0.083	9.829	C8H16N2O6S	[M + Na]+	C8H16N2NaO6S+	CMACTJDDABKNPX	InChI=1S/C8H16N2O6S/c9-5(7(11)12)1-3-17(15,16)4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)	2-amino-4-(3-amino-3-carboxypropanesulfonyl)butanoic acid	C(CS(=O)(=O)CCC(C(=O)O)N)C(C(=O)O)N	-2.802	92263266;92263267;92263268;191531	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0067908);HMDB:(HMDB0002034);SUPERNATURAL:(SN0049429);MESH:(191531);FooDB:(FDB022810);PUBCHEM:(92263266 92263267 92263268 191531);DSSTox:(DTXSID40276707);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138029301838	291.063	59	0.986	816703048402492125	816702777840511200	816702777836316895	301	
1	1	0.913	0.913	-6.252		0.510	17.647	C5H4N4O2	[M + H]+	C5H5N4O2+	LRFVTYWOQMYALW	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	Xanthin	C1=NC2=C(N1)C(=O)NC(=O)N2	-0.837	154624372;136703207;76973083;10034818;165024580;54048513;54048514;131674207;149435772;1188;12290693	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000292);MiMeDB:(MMDBc0000092);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(1188);b3btst1;SUPERNATURAL:(SN0213202);MESH:(1188);PUBCHEM:(154624372 136703207 76973083 10034818 165024580 54048513 54048514 131674207 149435772 1188 12290693);GNPS:(CCMSLIB00000578121 CCMSLIB00003134628);biotransf_cc_b3;COCONUT:(CNP0216695);NORMAN:(NS00001219);METACYC:(XANTHINE);PLANTCYC:(XANTHINE);CHEBI:(48517 17712);KEGG:(C00385);DSSTox:(DTXSID4035120 DTXSID8071724 DTXSID90217529);LOTUS:(Q50980);YMDB:(YMDB00263);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(LRFVTYWOQMYALW-UHFFFAOYSA-N)	164676180350	153.040	59	0.991	816703081562669060	816702777899231461	816702777899231460	325	
1	3	-Infinity	-Infinity	-85.341		0.077	8.851	C7H8O9S	[M + Na]+	C7H8NaO9S+	WSUCSXIIHHNILZ	InChI=1S/C7H8O9S/c8-4-1-3(6(10)11)2-5(9)7(4,12)16-17(13,14)15/h1-2,4,8-9,12H,(H,10,11)(H,13,14,15)	3,4,5-Trihydroxy-4-sulfooxycyclohexa-1,5-diene-1-carboxylic acid	C1=C(C=C(C(C1O)(O)OS(=O)(=O)O)O)C(=O)O	-2.000	140375081	PUBCHEM:(140375081)	2	290.978	60	1.006	816703101368177100	816702777962146026	816702777962146025	335	
1	10	0.030	0.030	-245.416		0.021	6.684	C11H9FN2OS	[M + K]+	C11H9FKN2OS+	PCRAYWOXYGXYNF	InChI=1S/C11H9FN2OS/c1-16-11-13-7-6-10(15)14(11)9-5-3-2-4-8(9)12/h2-7H,1H3	4(3H)-Pyrimidinone, 3-(2-fluorophenyl)-2-(methylthio)-	CSC1=NC=CC(=O)N1C2=CC=CC=C2F	2.100	99933	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(99933);DSSTox:(DTXSID90237505)	137506062338	275.006	61	1.013	816703066433810662	816702778025060591	816702778025060590	339	
1	6	0.207	0.207	-95.730		0.030	8.482	C8H24O4Si3	[M + H]+	C8H25O4Si3+	LWBUOUJYDAMWCB	InChI=1S/C8H24O4Si3/c1-9-13(3,4)11-15(7,8)12-14(5,6)10-2/h1-8H3	Trisiloxane, 1,5-dimethoxy-1,1,3,3,5,5-hexamethyl-	CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC	3.858	11032874	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(11032874);DSSTox:(DTXSID50452712)	137506062338	269.106	62	1.041	816703057734821672	816702778142501113	816702778142501112	347	
